Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
315,Dharwad,Annigeri,Wheat,H.D.,Medium,1035,1045,1040,08-Aug-06
316,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1050,1050,03-Jul-06
317,Dharwad,Annigeri,Wheat,H.D.,Medium,1050,1050,1050,22-Jun-06
318,Dharwad,Annigeri,Wheat,H.D.,Medium,1010,1010,1010,14-Jun-06
319,Dharwad,Annigeri,Wheat,H.D.,Medium,850,850,850,13-Jun-06
320,Dharwad,Annigeri,Wheat,H.D.,FAQ,1050,1050,1050,08-Jun-06
321,Dharwad,Annigeri,Wheat,H.D.,FAQ,1000,1000,1000,31-May-06
322,Dharwad,Annigeri,Wheat,H.D.,FAQ,1040,1040,1040,29-May-06
323,Dharwad,Annigeri,Wheat,H.D.,Medium,1000,1050,1025,25-May-06
324,Dharwad,Annigeri,Wheat,H.D.,Medium,950,1000,980,24-May-06
325,Dharwad,Annigeri,Wheat,H.D.,Large,1000,1000,1000,18-May-06
326,Dharwad,Annigeri,Wheat,H.D.,FAQ,1010,1010,1010,17-May-06
327,Dharwad,Annigeri,Wheat,H.D.,FAQ,1010,1010,1010,16-May-06
328,Dharwad,Annigeri,Wheat,H.D.,FAQ,950,950,950,08-May-06
329,Dharwad,Annigeri,Wheat,H.D.,Medium,875,970,900,05-May-06
330,Dharwad,Annigeri,Wheat,H.D.,Large,850,950,900,28-Apr-06
331,Dharwad,Annigeri,Wheat,H.D.,Large,930,930,930,27-Apr-06
332,Dharwad,Annigeri,Wheat,H.D.,Large,930,930,930,26-Apr-06
333,Dharwad,Annigeri,Wheat,H.D.,FAQ,860,860,860,25-Apr-06
334,Dharwad,Annigeri,Wheat,H.D.,Medium,840,920,870,18-Apr-06
335,Dharwad,Annigeri,Wheat,H.D.,Medium,830,870,850,16-Apr-06
336,Dharwad,Annigeri,Wheat,H.D.,Medium,850,850,850,15-Apr-06
337,Dharwad,Annigeri,Wheat,H.D.,FAQ,830,870,850,13-Apr-06
338,Dharwad,Annigeri,Wheat,H.D.,Medium,835,850,840,05-Apr-06
339,Dharwad,Annigeri,Wheat,H.D.,FAQ,850,850,850,04-Apr-06
340,Dharwad,Annigeri,Wheat,H.D.,Medium,830,850,840,03-Apr-06
341,Dharwad,Annigeri,Wheat,H.D.,Medium,830,870,840,01-Apr-06
342,Dharwad,Annigeri,Wheat,H.D.,Medium,830,870,840,31-Mar-06
343,Dharwad,Annigeri,Wheat,H.D.,Medium,840,990,900,25-Mar-06
344,Dharwad,Annigeri,Wheat,H.D.,Medium,330,340,335,23-Mar-06
345,Dharwad,Annigeri,Wheat,H.D.,Medium,825,865,850,22-Mar-06
346,Dharwad,Annigeri,Wheat,H.D.,Medium,825,865,850,20-Mar-06
347,Dharwad,Annigeri,Wheat,H.D.,Medium,830,850,840,17-Mar-06
348,Dharwad,Annigeri,Wheat,H.D.,Medium,910,985,939,10-Feb-06
349,Dharwad,Annigeri,Wheat,H.D.,Medium,800,900,850,31-Dec-05
350,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,850,830,14-Nov-05
351,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,850,840,16-Oct-05
352,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,870,857,07-Oct-05
353,Dharwad,Annigeri,Wheat,H.D.,FAQ,760,800,780,19-Sep-05
354,Dharwad,Annigeri,Wheat,H.D.,Medium,850,900,875,09-Sep-05
355,Dharwad,Annigeri,Wheat,H.D.,FAQ,850,915,905,03-Sep-05
356,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,850,840,26-Aug-05
357,Dharwad,Annigeri,Wheat,H.D.,Medium,900,920,910,25-Aug-05
358,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,900,810,24-Aug-05
359,Dharwad,Annigeri,Wheat,H.D.,FAQ,680,700,700,17-May-05
360,Dharwad,Annigeri,Wheat,H.D.,FAQ,680,720,700,13-May-05
361,Dharwad,Annigeri,Wheat,H.D.,Medium,750,780,762,23-Apr-05
362,Dharwad,Annigeri,Wheat,H.D.,Medium,680,800,765,19-Apr-05
363,Dharwad,Annigeri,Wheat,H.D.,Medium,670,750,680,18-Apr-05
364,Dharwad,Annigeri,Wheat,H.D.,Medium,700,700,700,11-Apr-05
365,Dharwad,Annigeri,Wheat,H.D.,Medium,700,700,700,07-Apr-05
366,Dharwad,Annigeri,Wheat,H.D.,Medium,700,700,700,02-Apr-05
367,Dharwad,Annigeri,Wheat,H.D.,Medium,740,800,755,28-Mar-05
368,Dharwad,Annigeri,Wheat,H.D.,Medium,760,800,766,22-Mar-05
369,Dharwad,Annigeri,Wheat,H.D.,FAQ,750,750,750,21-Mar-05
370,Dharwad,Annigeri,Wheat,H.D.,FAQ,700,760,750,19-Mar-05
371,Dharwad,Annigeri,Wheat,White,FAQ,800,800,800,17-Mar-05
372,Dharwad,Annigeri,Wheat,H.D.,FAQ,700,800,765,15-Mar-05
373,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,800,800,14-Mar-05
374,Dharwad,Annigeri,Wheat,H.D.,Medium,700,750,750,10-Mar-05
375,Dharwad,Annigeri,Wheat,H.D.,Medium,750,800,765,09-Mar-05
376,Dharwad,Annigeri,Wheat,H.D.,Medium,765,800,800,28-Feb-05
377,Dharwad,Annigeri,Wheat,H.D.,Medium,800,900,850,02-Feb-05
378,Dharwad,Annigeri,Wheat,H.D.,Medium,650,680,670,13-Jan-05
379,Dharwad,Annigeri,Wheat,H.D.,Medium,600,800,700,22-Dec-04
380,Dharwad,Annigeri,Wheat,H.D.,Medium,700,800,750,02-Nov-04
381,Dharwad,Annigeri,Wheat,H.D.,Medium,700,800,750,04-Oct-04
382,Dharwad,Annigeri,Wheat,H.D.,Medium,725,770,735,08-Sep-04
383,Dharwad,Annigeri,Wheat,H.D.,Large,770,840,800,02-Sep-04
384,Dharwad,Annigeri,Wheat,H.D.,Medium,850,1000,950,17-Aug-04
385,Dharwad,Annigeri,Wheat,H.D.,Medium,770,778,772,05-Aug-04
386,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,850,830,17-Apr-04
387,Dharwad,Annigeri,Wheat,H.D.,FAQ,700,760,750,05-Apr-04
388,Dharwad,Annigeri,Wheat,H.D.,Medium,800,890,850,27-Mar-04
389,Dharwad,Annigeri,Wheat,H.D.,FAQ,800,850,840,25-Mar-04
390,Dharwad,Annigeri,Wheat,H.D.,FAQ,750,850,800,21-Mar-04
391,Dharwad,Annigeri,Wheat,White,Medium,850,900,880,30-Dec-03
392,Dharwad,Annigeri,Wheat,H.D.,FAQ,750,850,800,29-Dec-03
393,Dharwad,Annigeri,Wheat,H.D.,FAQ,700,760,750,14-Nov-03
394,Dharwad,Annigeri,Wheat,H.D.,FAQ,450,475,475,29-Sep-03
395,Dharwad,Annigeri,Wheat,H.D.,FAQ,780,800,800,20-Sep-03
396,Dharwad,Annigeri,Wheat,H.D.,FAQ,750,800,800,17-Sep-03
397,Dharwad,Annigeri,Wheat,White,Medium,500,650,550,08-Aug-03
398,Dharwad,Annigeri,Wheat,White,FAQ,730,795,790,05-Aug-03
399,Dharwad,Annigeri,Wheat,White,FAQ,750,850,800,22-Jul-03
400,Dharwad,Annigeri,Wheat,White,FAQ,700,750,740,07-Jul-03
401,Dharwad,Annigeri,Wheat,White,FAQ,780,810,800,06-Jul-03
402,Dharwad,Annigeri,Wheat,White,FAQ,750,820,815,13-May-03
403,Dharwad,Annigeri,Wheat,White,FAQ,650,750,700,04-May-03
404,Dharwad,Annigeri,Wheat,White,FAQ,750,830,798,03-May-03
405,Dharwad,Annigeri,Wheat,White,FAQ,650,835,800,02-May-03
406,Dharwad,Annigeri,Wheat,White,FAQ,720,820,744,01-May-03
407,Dharwad,Annigeri,Wheat,White,FAQ,720,830,744,04-Apr-03
408,Dharwad,Annigeri,Wheat,White,FAQ,720,830,755,22-Mar-03
409,Dharwad,Annigeri,Wheat,White,FAQ,720,900,775,21-Mar-03
410,Dharwad,Annigeri,Wheat,White,FAQ,700,750,740,17-Mar-03
411,Dharwad,Annigeri,Wheat,White,FAQ,750,850,800,22-Feb-03
412,Dharwad,Annigeri,Wheat,White,FAQ,780,820,800,27-Jan-03
413,Dharwad,Annigeri,Wheat,White,FAQ,800,850,810,27-Dec-02
414,Dharwad,Annigeri,Wheat,White,FAQ,800,860,840,13-Dec-02
415,Dharwad,Annigeri,Wheat,White,FAQ,740,800,750,02-Dec-02
416,Dharwad,Annigeri,Wheat,White,FAQ,750,850,825,23-Nov-02
417,Dharwad,Annigeri,Wheat,White,FAQ,700,880,850,05-Oct-02
418,Dharwad,Annigeri,Wheat,White,FAQ,750,820,800,25-Sep-02
419,Dharwad,Annigeri,Wheat,White,FAQ,700,900,875,15-Jul-02
420,Dharwad,Annigeri,Wheat,White,FAQ,600,800,620,06-Jul-02
421,Dharwad,Annigeri,Wheat,White,FAQ,500,880,850,24-Jun-02
422,Dharwad,Annigeri,Wheat,H.D.,FAQ,680,740,710,13-Jun-02
423,Hassan,Arasikere,Wheat,Local,FAQ,2600,2840,2675,30-Dec-19
424,Hassan,Arasikere,Wheat,Local,FAQ,2575,2760,2675,13-Dec-19
425,Hassan,Arasikere,Wheat,Local,FAQ,2500,2700,2500,12-Nov-19
426,Hassan,Arasikere,Wheat,Local,FAQ,2421,2521,2421,23-Sep-19
427,Hassan,Arasikere,Wheat,Local,FAQ,2550,2550,2550,23-Aug-19
428,Hassan,Arasikere,Wheat,Local,FAQ,2200,2535,2335,23-Jul-19
429,Hassan,Arasikere,Wheat,Local,FAQ,2175,2380,2260,05-Apr-19
430,Hassan,Arasikere,Wheat,Local,FAQ,2300,2300,2300,01-Mar-19
431,Hassan,Arasikere,Wheat,Local,FAQ,2431,2510,2431,12-Feb-19
432,Hassan,Arasikere,Wheat,Local,FAQ,2375,2560,2375,24-Jan-19
433,Hassan,Arasikere,Wheat,Local,FAQ,2400,2500,2400,13-Dec-18
434,Hassan,Arasikere,Wheat,Local,FAQ,2360,2570,2360,19-Nov-18
435,Hassan,Arasikere,Wheat,Local,FAQ,2350,2550,2550,26-Oct-18
436,Hassan,Arasikere,Wheat,Local,FAQ,2590,2590,2590,03-Oct-18
437,Hassan,Arasikere,Wheat,Local,FAQ,2275,2275,2275,01-Sep-18
438,Hassan,Arasikere,Wheat,Local,FAQ,2510,2510,2510,24-Aug-18
439,Hassan,Arasikere,Wheat,Local,FAQ,2515,2515,2515,04-Aug-18
440,Hassan,Arasikere,Wheat,Local,FAQ,1500,1500,1500,05-Jul-18
441,Hassan,Arasikere,Wheat,Local,FAQ,2325,2325,2325,03-Jul-18
442,Hassan,Arasikere,Wheat,Local,FAQ,1500,1500,1500,25-Jun-18
443,Hassan,Arasikere,Wheat,Local,FAQ,2300,2325,2300,14-Jun-18
444,Hassan,Arasikere,Wheat,Local,FAQ,2260,2275,2260,24-May-18
445,Hassan,Arasikere,Wheat,Local,FAQ,2270,2270,2270,30-Apr-18
446,Hassan,Arasikere,Wheat,Local,FAQ,2175,2325,2175,12-Mar-18
447,Hassan,Arasikere,Wheat,Local,FAQ,2309,2309,2309,23-Feb-18
448,Hassan,Arasikere,Wheat,Local,FAQ,13000,13000,13000,19-Feb-18
449,Hassan,Arasikere,Wheat,Local,FAQ,2100,2145,2100,22-Jan-18
450,Hassan,Arasikere,Wheat,Local,FAQ,2200,2200,2200,11-Jan-18
451,Hassan,Arasikere,Wheat,Local,FAQ,2140,2140,2140,03-Jan-18
452,Hassan,Arasikere,Wheat,Local,FAQ,2200,2200,2200,01-Jan-18
453,Hassan,Arasikere,Wheat,Local,FAQ,2075,2075,2075,21-Dec-17
454,Hassan,Arasikere,Wheat,Local,FAQ,2025,2175,2140,06-Dec-17
455,Hassan,Arasikere,Wheat,Local,FAQ,2100,2200,2140,09-Nov-17
456,Hassan,Arasikere,Wheat,Local,FAQ,2075,2150,2075,13-Oct-17
457,Hassan,Arasikere,Wheat,Local,FAQ,2150,2150,2150,22-Aug-17
458,Hassan,Arasikere,Wheat,Local,FAQ,2025,2350,2080,18-Jul-17
459,Hassan,Arasikere,Wheat,Local,FAQ,2125,2125,2125,27-Jun-17
460,Hassan,Arasikere,Wheat,Local,FAQ,2050,2050,2050,06-Jun-17
461,Hassan,Arasikere,Wheat,Local,FAQ,2000,2060,2060,23-May-17
462,Hassan,Arasikere,Wheat,Local,FAQ,2090,2150,2150,08-May-17
463,Hassan,Arasikere,Wheat,Local,FAQ,2120,2185,2185,12-Apr-17
464,Hassan,Arasikere,Wheat,Local,FAQ,2125,2125,2125,10-Mar-17
465,Hassan,Arasikere,Wheat,Local,FAQ,2410,2410,2410,07-Feb-17
466,Hassan,Arasikere,Wheat,Local,FAQ,2410,2410,2410,18-Jan-17
467,Hassan,Arasikere,Wheat,Local,FAQ,2440,2440,2440,05-Jan-17
468,Hassan,Arasikere,Wheat,Local,FAQ,2490,2490,2490,16-Dec-16
469,Hassan,Arasikere,Wheat,Local,FAQ,2550,2550,2550,30-Nov-16
470,Hassan,Arasikere,Wheat,Local,FAQ,2525,2525,2525,16-Nov-16
471,Hassan,Arasikere,Wheat,Local,Medium,2280,2280,2280,22-Oct-16
472,Hassan,Arasikere,Wheat,Local,FAQ,2280,2280,2280,21-Oct-16
473,Hassan,Arasikere,Wheat,Local,FAQ,2350,2350,2350,09-Sep-16
474,Hassan,Arasikere,Wheat,Local,FAQ,2265,2265,2265,24-Aug-16
475,Hassan,Arasikere,Wheat,Local,FAQ,2200,2310,2310,09-Aug-16
476,Hassan,Arasikere,Wheat,Local,FAQ,2275,2375,2375,13-Jul-16
477,Hassan,Arasikere,Wheat,Local,FAQ,2175,2175,2175,20-Jun-16
478,Hassan,Arasikere,Wheat,Local,FAQ,2150,2225,2225,08-Jun-16
479,Hassan,Arasikere,Wheat,Local,FAQ,2165,2165,2165,19-May-16
480,Hassan,Arasikere,Wheat,Local,FAQ,2200,2200,2200,06-May-16
481,Hassan,Arasikere,Wheat,Local,FAQ,2100,2200,2200,16-Mar-16
482,Hassan,Arasikere,Wheat,Local,FAQ,2250,2250,2250,27-Feb-16
483,Hassan,Arasikere,Wheat,Local,FAQ,2265,2265,2265,17-Feb-16
484,Hassan,Arasikere,Wheat,Local,FAQ,2450,2450,2450,16-Jan-16
485,Hassan,Arasikere,Wheat,Local,FAQ,2475,2475,2475,19-Dec-15
486,Hassan,Arasikere,Wheat,Local,FAQ,1350,1430,1400,10-Dec-15
487,Hassan,Arasikere,Wheat,Local,FAQ,2490,2490,2490,09-Dec-15
488,Hassan,Arasikere,Wheat,Local,FAQ,2475,2475,2475,25-Nov-15
489,Hassan,Arasikere,Wheat,Local,FAQ,2515,2515,2515,28-Oct-15
490,Hassan,Arasikere,Wheat,Local,FAQ,2320,2320,2320,11-Aug-15
491,Hassan,Arasikere,Wheat,Local,FAQ,2075,2075,2075,22-Jul-15
492,Hassan,Arasikere,Wheat,Local,FAQ,2000,2000,2000,29-May-15
493,Hassan,Arasikere,Wheat,Local,FAQ,2250,2250,2250,07-May-15
494,Hassan,Arasikere,Wheat,Local,FAQ,2175,2400,2175,06-Apr-15
495,Hassan,Arasikere,Wheat,Local,FAQ,2025,2025,2025,06-Jan-15
496,Hassan,Arasikere,Wheat,Local,Medium,2025,2035,2030,15-Dec-14
497,Hassan,Arasikere,Wheat,Local,Medium,2050,2050,2050,14-Nov-14
498,Hassan,Arasikere,Wheat,Local,Medium,1990,1990,1990,25-Oct-14
499,Hassan,Arasikere,Wheat,Local,Medium,1965,1965,1965,09-Oct-14
500,Hassan,Arasikere,Wheat,Local,Medium,2060,2060,2060,06-Sep-14
501,Hassan,Arasikere,Wheat,Local,Medium,2055,2055,2055,05-Aug-14
502,Hassan,Arasikere,Wheat,Local,Medium,2090,2090,2090,22-Jul-14
503,Hassan,Arasikere,Wheat,Local,Medium,1925,1985,1985,30-Jun-14
504,Hassan,Arasikere,Wheat,Local,Medium,2010,2010,2010,03-Jun-14
505,Hassan,Arasikere,Wheat,Local,Medium,2175,2175,2175,29-Mar-14
506,Hassan,Arasikere,Wheat,Local,Medium,2080,2080,2080,03-Feb-14
507,Hassan,Arasikere,Wheat,Local,Medium,2300,2300,2300,06-Nov-13
508,Hassan,Arasikere,Wheat,Local,Medium,2190,2190,2190,23-Oct-13
509,Hassan,Arasikere,Wheat,Local,Medium,2050,2050,2050,01-Oct-13
510,Hassan,Arasikere,Wheat,Local,Medium,2050,2050,2050,10-Sep-13
511,Hassan,Arasikere,Wheat,Local,Medium,2030,2030,2030,20-Aug-13
512,Hassan,Arasikere,Wheat,Local,Medium,2050,2050,2050,28-Jun-13
513,Hassan,Arasikere,Wheat,Local,Medium,1200,1200,1200,17-Jun-13
514,Hassan,Arasikere,Wheat,Local,Medium,2000,2000,2000,14-May-13
515,Hassan,Arasikere,Wheat,Local,FAQ,2065,2065,2065,26-Apr-13
516,Hassan,Arasikere,Wheat,Local,Medium,2050,2050,2050,06-Apr-13
517,Hassan,Arasikere,Wheat,Local,FAQ,1900,1990,1950,05-Jan-13
518,Hassan,Arasikere,Wheat,Local,FAQ,1900,1985,1950,27-Dec-12
519,Hassan,Arasikere,Wheat,Local,FAQ,2030,2030,2030,27-Nov-12
520,Hassan,Arasikere,Wheat,Local,FAQ,2035,2035,2035,07-Nov-12
521,Hassan,Arasikere,Wheat,Local,FAQ,1980,1980,1980,31-Oct-12
522,Hassan,Arasikere,Wheat,Local,Medium,1975,1975,1975,22-Oct-12
523,Hassan,Arasikere,Wheat,Local,Medium,1850,1850,1850,04-Oct-12
524,Hassan,Arasikere,Wheat,Local,Medium,1890,1890,1890,28-Aug-12
525,Hassan,Arasikere,Wheat,Local,Medium,1910,1910,1910,28-Jul-12
526,Hassan,Arasikere,Wheat,Local,Medium,1640,1640,1640,10-Jul-12
527,Hassan,Arasikere,Wheat,Local,Medium,1630,1630,1630,29-Jun-12
528,Hassan,Arasikere,Wheat,Local,Medium,1580,1580,1580,04-Jun-12
529,Hassan,Arasikere,Wheat,Local,Medium,1630,1630,1630,09-May-12
530,Hassan,Arasikere,Wheat,Local,Medium,1665,1665,1665,25-Apr-12
531,Hassan,Arasikere,Wheat,Local,Medium,1680,1680,1680,27-Mar-12
532,Hassan,Arasikere,Wheat,Local,Medium,1575,1575,1575,06-Mar-12
533,Hassan,Arasikere,Wheat,Local,Medium,1575,1575,1575,27-Feb-12
534,Hassan,Arasikere,Wheat,Local,Medium,1550,1550,1550,18-Jan-12
535,Hassan,Arasikere,Wheat,Local,Medium,1480,1480,1480,27-Dec-11
536,Hassan,Arasikere,Wheat,Local,Medium,1520,1520,1520,05-Dec-11
537,Hassan,Arasikere,Wheat,Local,Medium,1520,1520,1520,15-Nov-11
538,Hassan,Arasikere,Wheat,Local,Medium,1460,1460,1460,26-Oct-11
539,Hassan,Arasikere,Wheat,Local,Medium,1475,1475,1475,20-Aug-11
540,Hassan,Arasikere,Wheat,Local,Medium,1485,1485,1485,08-Jul-11
541,Hassan,Arasikere,Wheat,Local,FAQ,1600,1670,1650,30-Apr-11
542,Hassan,Arasikere,Wheat,Local,Medium,1600,1790,1700,02-Feb-11
543,Hassan,Arasikere,Wheat,Local,Medium,1750,1750,1750,02-Dec-10
544,Hassan,Arasikere,Wheat,Local,Medium,1350,1410,1400,27-Sep-10
545,Hassan,Arasikere,Wheat,Local,Medium,1650,1650,1650,25-Sep-10
546,Hassan,Arasikere,Wheat,Local,Medium,1629,1629,1629,31-Jul-10
547,Hassan,Arasikere,Wheat,Local,Medium,1595,1595,1595,29-May-10
548,Hassan,Arasikere,Wheat,Local,Medium,1360,1360,1360,07-May-10
549,Hassan,Arasikere,Wheat,Super Fine,Medium,1620,1620,1620,19-Jan-10
550,Hassan,Arasikere,Wheat,Super Fine,Medium,1570,1570,1570,08-Dec-09
551,Hassan,Arasikere,Wheat,Super Fine,Medium,1410,1410,1410,15-Sep-09
552,Hassan,Arasikere,Wheat,Super Fine,Medium,1425,1425,1425,01-Sep-09
553,Hassan,Arasikere,Wheat,Super Fine,Medium,1450,1450,1450,31-Jul-09
554,Hassan,Arasikere,Wheat,Super Fine,Medium,1315,1315,1315,19-May-09
555,Hassan,Arasikere,Wheat,Super Fine,Medium,1451,1451,1451,23-Apr-09
556,Hassan,Arasikere,Wheat,Super Fine,Small,1360,1360,1360,04-Feb-09
557,Hassan,Arasikere,Wheat,Super Fine,Medium,1330,1330,1330,02-Feb-09
558,Hassan,Arasikere,Wheat,Super Fine,Medium,1360,1360,1360,07-Jan-09
559,Hassan,Arasikere,Wheat,Super Fine,Medium,1256,1256,1256,03-Dec-08
560,Hassan,Arasikere,Wheat,Super Fine,Medium,1220,1220,1220,31-May-08
561,Hassan,Arasikere,Wheat,Super Fine,Medium,1300,1400,1350,29-Mar-08
562,Hassan,Arasikere,Wheat,Super Fine,Medium,1650,1750,1660,12-Mar-08
563,Hassan,Arasikere,Wheat,Super Fine,Medium,1261,1261,1261,20-Nov-07
564,Hassan,Arasikere,Wheat,Super Fine,Small,1198,1198,1198,10-Oct-07
565,Hassan,Arasikere,Wheat,Super Fine,Small,1150,1400,1250,23-Jul-07
566,Hassan,Arasikere,Wheat,Super Fine,Medium,1130,1140,1135,05-May-07
567,Hassan,Arasikere,Wheat,Super Fine,Small,800,800,800,27-Feb-07
568,Hassan,Arasikere,Wheat,Super Fine,Small,800,850,830,25-May-05
569,Hassan,Arasikere,Wheat,Super Fine,FAQ,900,1100,950,19-Nov-03
570,Hassan,Arasikere,Wheat,Super Fine,FAQ,900,1050,950,20-Oct-03
571,Hassan,Arasikere,Wheat,Super Fine,FAQ,980,1050,1000,25-Aug-03
572,Hassan,Arasikere,Wheat,Super Fine,FAQ,950,1000,975,30-Jul-03
573,Hassan,Arasikere,Wheat,Super Fine,FAQ,900,1100,950,21-Jul-03
574,Hassan,Arasikere,Wheat,Super Fine,FAQ,900,1100,1000,20-Jun-03
575,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,18-Jun-03
576,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1200,1100,09-Jun-03
577,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1200,1100,03-Jun-03
578,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1000,1000,31-May-03
579,Hassan,Arasikere,Wheat,Super Fine,FAQ,1100,1200,1150,17-May-03
580,Hassan,Arasikere,Wheat,Super Fine,FAQ,1100,1200,1150,13-May-03
581,Hassan,Arasikere,Wheat,Super Fine,FAQ,950,1200,1100,07-May-03
582,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,30-Apr-03
583,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,14-Apr-03
584,Hassan,Arasikere,Wheat,Super Fine,FAQ,900,1100,950,12-Apr-03
585,Hassan,Arasikere,Wheat,Super Fine,FAQ,1050,1100,1075,18-Mar-03
586,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,14-Mar-03
587,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1050,1025,12-Mar-03
588,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,10-Mar-03
589,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,05-Mar-03
590,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,01-Feb-03
591,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1050,1025,28-Jan-03
592,Hassan,Arasikere,Wheat,Super Fine,FAQ,1500,1700,1600,24-Jan-03
593,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,14-Jan-03
594,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,11-Jan-03
595,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,24-Dec-02
596,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,21-Dec-02
597,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,16-Dec-02
598,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,09-Dec-02
599,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1000,1000,19-Nov-02
600,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,09-Nov-02
601,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1000,1000,21-Oct-02
602,Hassan,Arasikere,Wheat,Super Fine,FAQ,900,1100,950,05-Sep-02
603,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1050,1030,27-Aug-02
604,Hassan,Arasikere,Wheat,Super Fine,FAQ,850,950,900,26-Aug-02
605,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1000,1000,24-Jul-02
606,Hassan,Arasikere,Wheat,Super Fine,FAQ,950,1050,1000,16-Jul-02
607,Hassan,Arasikere,Wheat,Super Fine,FAQ,1050,1100,1075,15-Jul-02
608,Hassan,Arasikere,Wheat,Super Fine,FAQ,950,1100,1000,11-Jul-02
609,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,01-Jul-02
610,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,18-Jun-02
611,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,27-May-02
612,Hassan,Arasikere,Wheat,Super Fine,FAQ,910,1050,1000,16-May-02
613,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,10-May-02
614,Hassan,Arasikere,Wheat,Super Fine,FAQ,1000,1100,1050,29-Apr-02
615,Hassan,Arasikere,Wheat,Super Fine,FAQ,1100,1200,1150,10-Apr-02
616,Belgaum,Athani,Wheat,H.D.,FAQ,2000,2000,2000,21-Oct-19
617,Belgaum,Athani,Wheat,H.D.,FAQ,2000,2000,2000,12-Oct-19
618,Belgaum,Athani,Wheat,H.D.,FAQ,3000,3000,3000,18-Jun-19
619,Belgaum,Athani,Wheat,H.D.,FAQ,2500,2500,2500,30-Mar-19
620,Belgaum,Athani,Wheat,H.D.,FAQ,2500,2500,2500,28-Mar-19
621,Belgaum,Athani,Wheat,H.D.,FAQ,2500,2500,2500,27-Mar-19
622,Belgaum,Athani,Wheat,H.D.,FAQ,2400,2400,2400,19-Mar-19
623,Belgaum,Athani,Wheat,H.D.,FAQ,2400,3032,3032,16-Mar-19
624,Belgaum,Athani,Wheat,H.D.,FAQ,2400,2400,2400,14-Mar-19
625,Belgaum,Athani,Wheat,H.D.,FAQ,1300,1500,1400,13-Aug-18
626,Belgaum,Athani,Wheat,H.D.,FAQ,1300,1500,1400,11-Jul-18
627,Belgaum,Athani,Wheat,H.D.,FAQ,1300,1500,1400,15-Apr-18
628,Belgaum,Athani,Wheat,H.D.,FAQ,1337,1449,1400,31-Mar-18
629,Belgaum,Athani,Wheat,H.D.,FAQ,3000,4000,3500,17-Dec-17
630,Belgaum,Athani,Wheat,H.D.,FAQ,3000,4000,3500,16-Dec-17
631,Belgaum,Athani,Wheat,H.D.,FAQ,1100,1800,1500,23-Nov-17
632,Belgaum,Athani,Wheat,H.D.,FAQ,1480,1500,1490,24-Oct-17
633,Belgaum,Athani,Wheat,H.D.,FAQ,1705,1775,1760,20-Aug-17
634,Belgaum,Athani,Wheat,H.D.,FAQ,1600,1800,1650,10-Aug-17
635,Belgaum,Athani,Wheat,H.D.,FAQ,1630,1740,1700,26-Jul-17
636,Belgaum,Athani,Wheat,H.D.,FAQ,1800,1800,1800,24-Jun-17
637,Belgaum,Athani,Wheat,H.D.,FAQ,1600,1600,1600,12-Jun-17
638,Belgaum,Athani,Wheat,Coarse,FAQ,2000,2000,2000,17-May-17
639,Belgaum,Athani,Wheat,H.D.,FAQ,1700,1900,1815,30-Apr-17
