Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
312,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,18-Jun-19
313,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,18-Jun-19
314,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,15-Jun-19
315,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,15-Jun-19
316,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,11-Jun-19
317,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,11-Jun-19
318,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,08-Jun-19
319,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,08-Jun-19
320,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,04-Jun-19
321,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,04-Jun-19
322,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,01-Jun-19
323,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3600,3400,01-Jun-19
324,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,28-May-19
325,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,28-May-19
326,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,25-May-19
327,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,25-May-19
328,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3600,3400,21-May-19
329,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,21-May-19
330,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,18-May-19
331,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,18-May-19
332,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,14-May-19
333,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,14-May-19
334,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,11-May-19
335,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,11-May-19
336,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,07-May-19
337,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,07-May-19
338,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,04-May-19
339,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,04-May-19
340,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,30-Apr-19
341,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,30-Apr-19
342,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,27-Apr-19
343,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,27-Apr-19
344,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,16-Apr-19
345,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,16-Apr-19
346,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,09-Apr-19
347,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,09-Apr-19
348,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,06-Apr-19
349,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,06-Apr-19
350,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,02-Apr-19
351,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,02-Apr-19
352,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,30-Mar-19
353,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,30-Mar-19
354,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,26-Mar-19
355,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,26-Mar-19
356,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,23-Mar-19
357,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,23-Mar-19
358,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,19-Mar-19
359,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,19-Mar-19
360,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,16-Mar-19
361,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,16-Mar-19
362,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,12-Mar-19
363,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,12-Mar-19
364,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,09-Mar-19
365,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,09-Mar-19
366,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,05-Mar-19
367,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,05-Mar-19
368,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,02-Mar-19
369,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,02-Mar-19
370,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,26-Feb-19
371,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,26-Feb-19
372,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,23-Feb-19
373,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,23-Feb-19
374,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,19-Feb-19
375,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,19-Feb-19
376,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,16-Feb-19
377,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,16-Feb-19
378,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,12-Feb-19
379,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,12-Feb-19
380,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,09-Feb-19
381,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,09-Feb-19
382,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,05-Feb-19
383,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,05-Feb-19
384,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,02-Feb-19
385,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,02-Feb-19
386,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,29-Jan-19
387,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,29-Jan-19
388,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,26-Jan-19
389,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,26-Jan-19
390,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,22-Jan-19
391,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3500,3300,22-Jan-19
392,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3500,3300,19-Jan-19
393,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,19-Jan-19
394,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,15-Jan-19
395,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,15-Jan-19
396,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,12-Jan-19
397,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,12-Jan-19
398,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,08-Jan-19
399,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3500,3300,08-Jan-19
400,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,05-Jan-19
401,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,05-Jan-19
402,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,01-Jan-19
403,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,01-Jan-19
404,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,22-Dec-18
405,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,22-Dec-18
406,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,18-Dec-18
407,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,18-Dec-18
408,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3300,15-Dec-18
409,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,15-Dec-18
410,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,11-Dec-18
411,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,11-Dec-18
412,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,08-Dec-18
413,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,08-Dec-18
414,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,04-Dec-18
415,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,04-Dec-18
416,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,01-Dec-18
417,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,01-Dec-18
418,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,27-Nov-18
419,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3500,3300,27-Nov-18
420,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,24-Nov-18
421,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,24-Nov-18
422,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,20-Nov-18
423,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,20-Nov-18
424,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3500,3400,17-Nov-18
425,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,17-Nov-18
426,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,13-Nov-18
427,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,13-Nov-18
428,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3300,10-Nov-18
429,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3100,3000,10-Nov-18
430,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,06-Nov-18
431,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,06-Nov-18
432,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,03-Nov-18
433,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,03-Nov-18
434,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,30-Oct-18
435,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,30-Oct-18
436,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,27-Oct-18
437,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3100,2900,27-Oct-18
438,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3200,23-Oct-18
439,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,23-Oct-18
440,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,20-Oct-18
441,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3200,20-Oct-18
442,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3200,16-Oct-18
443,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,16-Oct-18
444,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,13-Oct-18
445,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3200,13-Oct-18
446,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3200,09-Oct-18
447,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3600,3400,09-Oct-18
448,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3600,3400,06-Oct-18
449,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3300,06-Oct-18
450,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,29-Sep-18
451,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,29-Sep-18
452,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,25-Sep-18
453,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,25-Sep-18
454,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,22-Sep-18
455,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,22-Sep-18
456,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,18-Sep-18
457,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,18-Sep-18
458,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,15-Sep-18
459,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,15-Sep-18
460,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,11-Sep-18
461,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,11-Sep-18
462,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,08-Sep-18
463,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,08-Sep-18
464,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,04-Sep-18
465,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3400,3200,04-Sep-18
466,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,01-Sep-18
467,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3600,3400,01-Sep-18
468,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3600,3400,28-Aug-18
469,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,28-Aug-18
470,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,25-Aug-18
471,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3500,3200,25-Aug-18
472,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,21-Aug-18
473,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,21-Aug-18
474,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,18-Aug-18
475,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,18-Aug-18
476,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,14-Aug-18
477,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,14-Aug-18
478,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,11-Aug-18
479,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,11-Aug-18
480,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,07-Aug-18
481,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,07-Aug-18
482,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,04-Aug-18
483,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,04-Aug-18
484,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,31-Jul-18
485,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,31-Jul-18
486,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,24-Jul-18
487,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,24-Jul-18
488,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,21-Jul-18
489,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,21-Jul-18
490,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,17-Jul-18
491,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,17-Jul-18
492,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,10-Jul-18
493,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,10-Jul-18
494,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,07-Jul-18
495,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,07-Jul-18
496,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,03-Jul-18
497,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,03-Jul-18
498,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,26-Jun-18
499,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,26-Jun-18
500,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,23-Jun-18
501,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,23-Jun-18
502,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3300,3200,19-Jun-18
503,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,19-Jun-18
504,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,16-Jun-18
505,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,16-Jun-18
506,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,14-Jun-18
507,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,14-Jun-18
508,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,12-Jun-18
509,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,12-Jun-18
510,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,09-Jun-18
511,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3500,3400,09-Jun-18
512,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3300,3500,3400,05-Jun-18
513,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,05-Jun-18
514,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,02-Jun-18
515,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,02-Jun-18
516,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,29-May-18
517,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,29-May-18
518,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,26-May-18
519,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,26-May-18
520,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3300,3200,22-May-18
521,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,22-May-18
522,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,19-May-18
523,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,19-May-18
524,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,15-May-18
525,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,15-May-18
526,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,12-May-18
527,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,12-May-18
528,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,08-May-18
529,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,08-May-18
530,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,01-May-18
531,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,01-May-18
532,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,28-Apr-18
533,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,28-Apr-18
534,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3200,3100,24-Apr-18
535,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,24-Apr-18
536,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,21-Apr-18
537,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3200,3100,21-Apr-18
538,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,10-Apr-18
539,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,10-Apr-18
540,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,07-Apr-18
541,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,07-Apr-18
542,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,03-Apr-18
543,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,03-Apr-18
544,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,02-Apr-18
545,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3100,2900,02-Apr-18
546,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3100,3000,01-Apr-18
547,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,01-Apr-18
548,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,31-Mar-18
549,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3100,2900,31-Mar-18
550,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,27-Mar-18
551,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,27-Mar-18
552,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,24-Mar-18
553,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,24-Mar-18
554,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3200,3000,20-Mar-18
555,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,20-Mar-18
556,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,17-Mar-18
557,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,17-Mar-18
558,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,3000,3200,3100,13-Mar-18
559,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,13-Mar-18
560,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3100,3400,3200,10-Mar-18
561,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2900,3200,3000,10-Mar-18
562,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2900,3100,3000,06-Mar-18
563,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,06-Mar-18
564,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,03-Mar-18
565,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2900,3100,3000,03-Mar-18
566,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,27-Feb-18
567,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,27-Feb-18
568,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,24-Feb-18
569,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,24-Feb-18
570,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,20-Feb-18
571,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,20-Feb-18
572,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,17-Feb-18
573,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,17-Feb-18
574,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,13-Feb-18
575,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3500,3200,13-Feb-18
576,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,10-Feb-18
577,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,10-Feb-18
578,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,06-Feb-18
579,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,06-Feb-18
580,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,03-Feb-18
581,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,03-Feb-18
582,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,30-Jan-18
583,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,30-Jan-18
584,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,27-Jan-18
585,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,27-Jan-18
586,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,23-Jan-18
587,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,23-Jan-18
588,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,20-Jan-18
589,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,20-Jan-18
590,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,16-Jan-18
591,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,16-Jan-18
592,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,13-Jan-18
593,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,13-Jan-18
594,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,09-Jan-18
595,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,09-Jan-18
596,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,06-Jan-18
597,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2700,3000,2800,06-Jan-18
598,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,02-Jan-18
599,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,02-Jan-18
600,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3200,3100,30-Dec-17
601,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,30-Dec-17
602,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,26-Dec-17
603,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,26-Dec-17
604,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3000,3400,3200,23-Dec-17
605,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,2800,3000,2900,23-Dec-17
